Altium Designer Pick and Place Locations
C:\ali amin\TEMPReleases\Snapshot\1\Assembly\Pick Place\Pick Place for MotorDriver_CAN.txt

========================================================================================================================
File Design Information:

Date:       08/12/25
Time:       15:08
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment             Layer       Footprint                   Center-X(mm) Center-Y(mm) Rotation Description                                                                                                              
U9E        TJA1051T/3,118      TopLayer    SOIC-8                      85.7704mm    69.1430mm    180      "High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel"                                        
U9D        TJA1051T/3,118      TopLayer    SOIC-8                      85.7704mm    82.6711mm    180      "High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel"                                        
U9C        TJA1051T/3,118      TopLayer    SOIC-8                      38.2843mm    55.6176mm    180      "High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel"                                        
U9B        TJA1051T/3,118      TopLayer    SOIC-8                      38.2843mm    69.1430mm    180      "High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel"                                        
U9A        TJA1051T/3,118      TopLayer    SOIC-8                      38.2843mm    82.6430mm    180      "High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel"                                        
U8         AP64501SP-13        TopLayer    HSOP8                       111.8965mm   105.1998mm   270      "Buck Adjustable 5A 3.8V~40V 800mV~39V SOIC-8-EP DC-DC Converters ROHS"                                                  
U7         LM5116MHX/NOPB      TopLayer    PWP0020A_N                  92.7380mm    120.6463mm   90       "Wide Range Synchronous Buck Controller, 20-pin TSSOP-EP, Pb-Free"                                                       
U6         LM5116MHX/NOPB      TopLayer    PWP0020A_N                  76.1426mm    120.6463mm   90       "Wide Range Synchronous Buck Controller, 20-pin TSSOP-EP, Pb-Free"                                                       
U5         LM5116MHX/NOPB      TopLayer    PWP0020A_N                  24.5864mm    120.6463mm   90       "Wide Range Synchronous Buck Controller, 20-pin TSSOP-EP, Pb-Free"                                                       
U3         LM5050MKX-1/NOPB    TopLayer    DDC0006A_M                  56.4067mm    117.9440mm   180      "High Side OR-ing FET Controller, 6-pin TSOT, 3000 Reel"                                                                 
U1         LM5050MKX-1/NOPB    TopLayer    DDC0006A_M                  39.5157mm    117.9440mm   180      "High Side OR-ing FET Controller, 6-pin TSOT, 3000 Reel"                                                                 
R72        4.7K[1%]            TopLayer    0603_R                      2.5862mm     33.7124mm    90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R71        4.7K[1%]            TopLayer    0603_R                      4.2608mm     33.7124mm    90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R70        4.7K[1%]            TopLayer    0603_R                      5.9078mm     33.6997mm    90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R69        4.7K[1%]            TopLayer    0603_R                      11.8556mm    33.7124mm    90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R68        4.7K[1%]            TopLayer    0603_R                      9.9750mm     33.7124mm    90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R67C       4.7K[1%]            TopLayer    0603_R                      42.7335mm    15.1827mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R67D       4.7K[1%]            TopLayer    0603_R                      20.1174mm    15.1827mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R67E       4.7K[1%]            TopLayer    0603_R                      116.9407mm   141.5186mm   90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R67F       4.7K[1%]            TopLayer    0603_R                      14.7057mm    141.2374mm   90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R66C       4.7K[1%]            TopLayer    0603_R                      45.8971mm    15.2327mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R66D       4.7K[1%]            TopLayer    0603_R                      23.2810mm    15.2327mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R66E       4.7K[1%]            TopLayer    0603_R                      113.7771mm   141.4686mm   90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R66F       4.7K[1%]            TopLayer    0603_R                      11.5421mm    141.1874mm   90       "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R65C       10K[1%]             TopLayer    0603_R                      43.6225mm    29.2209mm    180      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R65D       10K[1%]             TopLayer    0603_R                      21.0064mm    29.2209mm    180      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R65E       10K[1%]             TopLayer    0603_R                      116.0517mm   127.4803mm   0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
R65F       10K[1%]             TopLayer    0603_R                      13.8167mm    127.1992mm   0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
R64C       53.6K[1%]           TopLayer    0603_R                      43.6225mm    26.7339mm    180      "53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R64D       53.6K[1%]           TopLayer    0603_R                      21.0064mm    26.7339mm    180      "53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R64E       53.6K[1%]           TopLayer    0603_R                      116.0517mm   129.9674mm   0        "53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R64F       53.6K[1%]           TopLayer    0603_R                      13.8167mm    129.6863mm   0        "53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R63C       10.2K[1%]           TopLayer    0603_R                      43.6353mm    34.1951mm    180      "RES SMD 10.2K OHM 1% 1/10W 0603"                                                                                        
R63D       10.2K[1%]           TopLayer    0603_R                      21.0193mm    34.1951mm    180      "RES SMD 10.2K OHM 1% 1/10W 0603"                                                                                        
R63E       10.2K[1%]           TopLayer    0603_R                      116.0389mm   122.5062mm   0        "RES SMD 10.2K OHM 1% 1/10W 0603"                                                                                        
R63F       10.2K[1%]           TopLayer    0603_R                      13.8038mm    122.2251mm   0        "RES SMD 10.2K OHM 1% 1/10W 0603"                                                                                        
R62C       14.3K[1%]           TopLayer    0603_R                      47.8842mm    32.5442mm    180      "14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R62D       14.3K[1%]           TopLayer    0603_R                      25.2682mm    32.5442mm    180      "14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R62E       14.3K[1%]           TopLayer    0603_R                      111.7900mm   124.1571mm   0        "14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R62F       14.3K[1%]           TopLayer    0603_R                      9.5549mm     123.8760mm   0        "14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R61C       470K[1%]            TopLayer    0603_R                      47.8288mm    34.1951mm    180      "Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R61D       470K[1%]            TopLayer    0603_R                      25.2128mm    34.1951mm    180      "Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R61E       470K[1%]            TopLayer    0603_R                      111.8454mm   122.5062mm   0        "Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R61F       470K[1%]            TopLayer    0603_R                      9.6104mm     122.2251mm   0        "Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R60C       10O[1%]             TopLayer    0603_R                      54.7161mm    27.0196mm    0        "Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                         
R60D       10O[1%]             TopLayer    0603_R                      32.1001mm    27.0196mm    0        "Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                         
R60E       10O[1%]             TopLayer    0603_R                      104.9581mm   129.6816mm   180      "Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                         
R60F       10O[1%]             TopLayer    0603_R                      2.7230mm     129.4005mm   180      "Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                         
R59C       1.3K[1%]            TopLayer    0603_R                      54.7161mm    34.1951mm    180      "Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical"                               
R59D       1.3K[1%]            TopLayer    0603_R                      32.1001mm    34.1951mm    180      "Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical"                               
R59E       1.3K[1%]            TopLayer    0603_R                      104.9581mm   122.5062mm   0        "Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical"                               
R59F       1.3K[1%]            TopLayer    0603_R                      2.7230mm     122.2251mm   0        "Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical"                               
R58C       100O[1%]            TopLayer    0603_R                      54.7161mm    31.8033mm    180      "Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel"                       
R58D       100O[1%]            TopLayer    0603_R                      32.1001mm    31.8033mm    180      "Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel"                       
R58E       100O[1%]            TopLayer    0603_R                      104.9581mm   124.8980mm   0        "Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel"                       
R58F       100O[1%]            TopLayer    0603_R                      2.7230mm     124.6169mm   0        "Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel"                       
R57C       1.5mO[1%]           BottomLayer R3920                       49.7377mm    32.9937mm    0        "1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS"                              
R57D       1.5mO[1%]           BottomLayer R3920                       27.1217mm    32.9937mm    0        "1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS"                              
R57E       1.5mO[1%]           BottomLayer R3920                       109.9365mm   123.7075mm   180      "1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS"                              
R57F       1.5mO[1%]           BottomLayer R3920                       7.7014mm     123.4264mm   180      "1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS"                              
R54F       1K[1%]              TopLayer    0603_R                      109.4299mm   53.4710mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R54E       1K[1%]              TopLayer    0603_R                      109.4299mm   66.9964mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R54D       1K[1%]              TopLayer    0603_R                      109.4299mm   80.5245mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R54C       1K[1%]              TopLayer    0603_R                      61.9438mm    53.4710mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R54B       1K[1%]              TopLayer    0603_R                      61.9438mm    66.9964mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R54A       1K[1%]              TopLayer    0603_R                      61.9438mm    80.4964mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R53F       1K[1%]              TopLayer    0603_R                      109.4299mm   56.4108mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R53E       1K[1%]              TopLayer    0603_R                      109.4299mm   69.9362mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R53D       1K[1%]              TopLayer    0603_R                      109.4299mm   83.4643mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R53C       1K[1%]              TopLayer    0603_R                      61.9438mm    56.4108mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R53B       1K[1%]              TopLayer    0603_R                      61.9438mm    69.9362mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R53A       1K[1%]              TopLayer    0603_R                      61.9438mm    83.4362mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R52F       1K[1%]              TopLayer    0603_R                      109.4299mm   59.3603mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R52E       1K[1%]              TopLayer    0603_R                      109.4299mm   72.8857mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R52D       1K[1%]              TopLayer    0603_R                      109.4299mm   86.4138mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R52C       1K[1%]              TopLayer    0603_R                      61.9438mm    59.3603mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R52B       1K[1%]              TopLayer    0603_R                      61.9438mm    72.8857mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R52A       1K[1%]              TopLayer    0603_R                      61.9438mm    86.3857mm    0        "RES 1K OHM 1% 1/10W 0603"                                                                                               
R51F       10K[1%]             BottomLayer 0603_R                      98.5370mm    53.2152mm    90       "RES 10K OHM 1% 1/10W 0603"                                                                                              
R51E       10K[1%]             BottomLayer 0603_R                      98.5370mm    66.7406mm    90       "RES 10K OHM 1% 1/10W 0603"                                                                                              
R51D       10K[1%]             BottomLayer 0603_R                      98.5370mm    80.2687mm    90       "RES 10K OHM 1% 1/10W 0603"                                                                                              
R51C       10K[1%]             BottomLayer 0603_R                      51.0509mm    53.2152mm    90       "RES 10K OHM 1% 1/10W 0603"                                                                                              
R51B       10K[1%]             BottomLayer 0603_R                      51.0509mm    66.7406mm    90       "RES 10K OHM 1% 1/10W 0603"                                                                                              
R51A       10K[1%]             BottomLayer 0603_R                      51.0509mm    80.2406mm    90       "RES 10K OHM 1% 1/10W 0603"                                                                                              
R50F       10K[1%]             TopLayer    0603_R                      90.5797mm    56.5685mm    270      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R50E       10K[1%]             TopLayer    0603_R                      90.5797mm    70.0939mm    270      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R50D       10K[1%]             TopLayer    0603_R                      90.5797mm    83.6220mm    270      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R50C       10K[1%]             TopLayer    0603_R                      43.0936mm    56.5685mm    270      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R50B       10K[1%]             TopLayer    0603_R                      43.0936mm    70.0939mm    270      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R50A       10K[1%]             TopLayer    0603_R                      43.0936mm    83.5939mm    270      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R49F       100K[1%]            BottomLayer 0603_R                      84.0770mm    55.7072mm    0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R49E       100K[1%]            BottomLayer 0603_R                      84.0770mm    69.2326mm    0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R49D       100K[1%]            BottomLayer 0603_R                      84.0770mm    82.7607mm    0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R49C       100K[1%]            BottomLayer 0603_R                      36.5909mm    55.7072mm    0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R49B       100K[1%]            BottomLayer 0603_R                      36.5909mm    69.2326mm    0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R49A       100K[1%]            BottomLayer 0603_R                      36.5909mm    82.7326mm    0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R48F       1M[1%]              BottomLayer 0603_R                      87.6637mm    55.4416mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R48E       1M[1%]              BottomLayer 0603_R                      87.6637mm    68.9670mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R48D       1M[1%]              BottomLayer 0603_R                      87.6637mm    82.4951mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R48C       1M[1%]              BottomLayer 0603_R                      40.1776mm    55.4416mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R48B       1M[1%]              BottomLayer 0603_R                      40.1776mm    68.9670mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R48A       1M[1%]              BottomLayer 0603_R                      40.1777mm    82.4670mm    0        "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R47F       120O[1%]            TopLayer    0603_R                      81.0657mm    56.8733mm    270      "Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R47E       120O[1%]            TopLayer    0603_R                      81.0657mm    70.3987mm    270      "Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R47D       120O[1%]            TopLayer    0603_R                      81.0657mm    83.9268mm    270      "Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R47C       120O[1%]            TopLayer    0603_R                      33.5795mm    56.8733mm    270      "Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R47B       120O[1%]            TopLayer    0603_R                      33.5795mm    70.3987mm    270      "Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R47A       120O[1%]            TopLayer    0603_R                      33.5796mm    83.8987mm    270      "Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R46        3.83K[1%]           TopLayer    0603_R                      107.8183mm   104.2855mm   90       "3.83kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R45        20K[1%]             TopLayer    0603_R                      110.6378mm   99.5820mm    0        "100mW 20kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                               
R44        12K[1%]             TopLayer    0603_R                      107.8183mm   100.7949mm   90       "12kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                               
R43        10R[5%]             TopLayer    0603_R                      116.3100mm   103.4531mm   90       "100mW 10O 75V ±200ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R42        10.5K[1%]           TopLayer    0603_R                      99.8829mm    114.5845mm   270      "10.5kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R41        5mO[1%]             BottomLayer 2512_R                      97.1707mm    134.0041mm   90       "5mO 3W SMD ±50ppm/? Current Sense Resistor ±1% 2512 Chip Resistor - Surface Mount RoHS"                                 
R40        154K[1%]            TopLayer    0603_R                      98.2984mm    118.7304mm   90       "154kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                              
R39        5.23K[1%]           TopLayer    0603_R                      90.3759mm    114.5845mm   270      "5.23kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R38        2.55K[1%]           TopLayer    0603_R                      88.7914mm    114.5845mm   270      "2.55kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R37        32.4K[1%]           TopLayer    0603_R                      96.7139mm    114.5845mm   270      "100mW 32.4kO ±50ppm/? Thin Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                   
R36        1M[1%]              TopLayer    0603_R                      91.9604mm    114.5845mm   90       "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R35        64.9K[1%]           TopLayer    0603_R                      87.2069mm    114.5845mm   90       "100mW 64.9kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R34        9.76K[1%]           TopLayer    0603_R                      83.2875mm    114.5845mm   270      "100mW 9.76kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R33        5mO[1%]             BottomLayer 2512_R                      80.5753mm    134.0041mm   90       "5mO 3W SMD ±50ppm/? Current Sense Resistor ±1% 2512 Chip Resistor - Surface Mount RoHS"                                 
R32        154K[1%]            TopLayer    0603_R                      81.7030mm    118.7304mm   90       "154kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                              
R31        5.23K[1%]           TopLayer    0603_R                      73.7804mm    114.5845mm   270      "5.23kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R30        2.55K[1%]           TopLayer    0603_R                      72.1959mm    114.5845mm   270      "2.55kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R29        86.6K[1%]           TopLayer    0603_R                      80.1185mm    114.5845mm   270      "86.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R28        1M[1%]              TopLayer    0603_R                      75.3649mm    114.5845mm   90       "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R27        64.9K[1%]           TopLayer    0603_R                      70.6114mm    114.5845mm   90       "100mW 64.9kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R26        11.8K[1%]           TopLayer    0603_R                      31.7313mm    114.5845mm   270      "11.8kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R25        5mO[1%]             BottomLayer 2512_R                      30.7464mm    134.0041mm   90       "5mO 3W SMD ±50ppm/? Current Sense Resistor ±1% 2512 Chip Resistor - Surface Mount RoHS"                                 
R24        154K[1%]            TopLayer    0603_R                      30.1468mm    118.7304mm   90       "154kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                              
R23        5.23K[1%]           TopLayer    0603_R                      22.2243mm    114.5845mm   270      "5.23kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R22        2.55K[1%]           TopLayer    0603_R                      20.6398mm    114.5845mm   270      "2.55kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R21        221K[1%]            TopLayer    0603_R                      28.5623mm    114.5845mm   270      "221kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                              
R20        1M[1%]              TopLayer    0603_R                      23.8088mm    114.5845mm   90       "100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                                
R19        64.9K[1%]           TopLayer    0603_R                      19.0553mm    114.5845mm   90       "100mW 64.9kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R18        20K[1%]             TopLayer    0603_R                      56.8870mm    125.8680mm   180      "RES 20K OHM 1% 1/10W 0603"                                                                                              
R17        100K[1%]            TopLayer    0603_R                      56.8870mm    127.5174mm   180      "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R16        1K[1%]              TopLayer    0603_R                      60.7892mm    122.3927mm   180      "RES 1K OHM 1% 1/10W 0603"                                                                                               
R15        100K[1%]            TopLayer    0603_R                      56.8870mm    129.1669mm   0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R14        100K[1%]            TopLayer    0603_R                      56.8998mm    120.9196mm   0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R12        0.45mO??[1%]        TopLayer    2512_R                      61.2192mm    132.5704mm   0        "6W 0.45mO SMD ±115ppm/? Shunt ±1% 2512 Chip Resistor - Surface Mount RoHS"                                              
R11        20K[1%]             TopLayer    0603_R                      39.9960mm    125.8680mm   180      "RES 20K OHM 1% 1/10W 0603"                                                                                              
R10        100K[1%]            TopLayer    0603_R                      39.9960mm    127.5174mm   180      "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R9         1K[1%]              TopLayer    0603_R                      43.9110mm    122.3928mm   180      "RES 1K OHM 1% 1/10W 0603"                                                                                               
R8         100K[1%]            TopLayer    0603_R                      39.9960mm    129.1669mm   0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R7         100K[1%]            TopLayer    0603_R                      39.9960mm    120.9196mm   0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R5         0.45mO??[1%]        TopLayer    2512_R                      44.3282mm    132.5704mm   0        "6W 0.45mO SMD ±115ppm/? Shunt ±1% 2512 Chip Resistor - Surface Mount RoHS"                                              
Q15C       NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                53.3667mm    25.0846mm    180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q15D       NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                30.7507mm    25.0846mm    180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q15E       NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                106.3075mm   131.6167mm   0        "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q15F       NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                4.0724mm     131.3356mm   0        "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
