R66D,4.7K[1%],TopLayer,0603_R,916.577,599.713,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R66E,4.7K[1%],TopLayer,0603_R,4479.414,5569.628,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R66F,4.7K[1%],TopLayer,0603_R,454.413,5558.56,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R65C,10K[1%],TopLayer,0603_R,1717.419,1150.431,180,RES 10K OHM 1% 1/10W 0603,
R65D,10K[1%],TopLayer,0603_R,827.025,1150.431,180,RES 10K OHM 1% 1/10W 0603,
R65E,10K[1%],TopLayer,0603_R,4568.966,5018.911,0,RES 10K OHM 1% 1/10W 0603,
R65F,10K[1%],TopLayer,0603_R,543.964,5007.843,0,RES 10K OHM 1% 1/10W 0603,
R64C,53.6K[1%],TopLayer,0603_R,1717.419,1052.515,180,53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R64D,53.6K[1%],TopLayer,0603_R,827.025,1052.515,180,53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R64E,53.6K[1%],TopLayer,0603_R,4568.966,5116.826,0,53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R64F,53.6K[1%],TopLayer,0603_R,543.964,5105.758,0,53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R63C,10.2K[1%],TopLayer,0603_R,1717.925,1346.262,180,RES SMD 10.2K OHM 1% 1/10W 0603,
R63D,10.2K[1%],TopLayer,0603_R,827.531,1346.262,180,RES SMD 10.2K OHM 1% 1/10W 0603,
R63E,10.2K[1%],TopLayer,0603_R,4568.46,4823.079,0,RES SMD 10.2K OHM 1% 1/10W 0603,
R63F,10.2K[1%],TopLayer,0603_R,543.458,4812.011,0,RES SMD 10.2K OHM 1% 1/10W 0603,
R62C,14.3K[1%],TopLayer,0603_R,1885.205,1281.266,180,14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R62D,14.3K[1%],TopLayer,0603_R,994.811,1281.266,180,14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R62E,14.3K[1%],TopLayer,0603_R,4401.18,4888.076,0,14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R62F,14.3K[1%],TopLayer,0603_R,376.178,4877.008,0,14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R61C,470K[1%],TopLayer,0603_R,1883.023,1346.262,180,"Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R61D,470K[1%],TopLayer,0603_R,992.629,1346.262,180,"Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R61E,470K[1%],TopLayer,0603_R,4403.362,4823.079,0,"Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R61F,470K[1%],TopLayer,0603_R,378.361,4812.011,0,"Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R60C,10O[1%],TopLayer,0603_R,2154.177,1063.765,0,"Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R60D,10O[1%],TopLayer,0603_R,1263.784,1063.765,0,"Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R60E,10O[1%],TopLayer,0603_R,4132.207,5105.576,180,"Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R60F,10O[1%],TopLayer,0603_R,107.206,5094.508,180,"Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R59C,1.3K[1%],TopLayer,0603_R,2154.177,1346.262,180,Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical,
R59D,1.3K[1%],TopLayer,0603_R,1263.784,1346.262,180,Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical,
R59E,1.3K[1%],TopLayer,0603_R,4132.207,4823.079,0,Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical,
R59F,1.3K[1%],TopLayer,0603_R,107.206,4812.011,0,Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical,
R58C,100O[1%],TopLayer,0603_R,2154.177,1252.096,180,"Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel",
R58D,100O[1%],TopLayer,0603_R,1263.784,1252.096,180,"Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel",
R58E,100O[1%],TopLayer,0603_R,4132.207,4917.245,0,"Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel",
R58F,100O[1%],TopLayer,0603_R,107.206,4906.177,0,"Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel",
R57C,1.5mO[1%],BottomLayer,R3920,1958.178,1298.966,0,1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS,
R57D,1.5mO[1%],BottomLayer,R3920,1067.784,1298.966,0,1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS,
R57E,1.5mO[1%],BottomLayer,R3920,4328.207,4870.376,180,1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS,
R57F,1.5mO[1%],BottomLayer,R3920,303.206,4859.308,180,1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS,
R54F,1K[1%],TopLayer,0603_R,4308.264,2105.157,0,RES 1K OHM 1% 1/10W 0603,
R54E,1K[1%],TopLayer,0603_R,4308.264,2637.653,0,RES 1K OHM 1% 1/10W 0603,
R54D,1K[1%],TopLayer,0603_R,4308.264,3170.255,0,RES 1K OHM 1% 1/10W 0603,
R54C,1K[1%],TopLayer,0603_R,2438.732,2105.157,0,RES 1K OHM 1% 1/10W 0603,
R54B,1K[1%],TopLayer,0603_R,2438.732,2637.653,0,RES 1K OHM 1% 1/10W 0603,
R54A,1K[1%],TopLayer,0603_R,2438.734,3169.149,0,RES 1K OHM 1% 1/10W 0603,
R53F,1K[1%],TopLayer,0603_R,4308.264,2220.896,0,RES 1K OHM 1% 1/10W 0603,
R53E,1K[1%],TopLayer,0603_R,4308.264,2753.392,0,RES 1K OHM 1% 1/10W 0603,
R53D,1K[1%],TopLayer,0603_R,4308.264,3285.994,0,RES 1K OHM 1% 1/10W 0603,
R53C,1K[1%],TopLayer,0603_R,2438.732,2220.896,0,RES 1K OHM 1% 1/10W 0603,
R53B,1K[1%],TopLayer,0603_R,2438.732,2753.392,0,RES 1K OHM 1% 1/10W 0603,
R53A,1K[1%],TopLayer,0603_R,2438.734,3284.888,0,RES 1K OHM 1% 1/10W 0603,
R52F,1K[1%],TopLayer,0603_R,4308.264,2337.02,0,RES 1K OHM 1% 1/10W 0603,
R52E,1K[1%],TopLayer,0603_R,4308.264,2869.516,0,RES 1K OHM 1% 1/10W 0603,
R52D,1K[1%],TopLayer,0603_R,4308.264,3402.118,0,RES 1K OHM 1% 1/10W 0603,
R52C,1K[1%],TopLayer,0603_R,2438.732,2337.02,0,RES 1K OHM 1% 1/10W 0603,
R52B,1K[1%],TopLayer,0603_R,2438.732,2869.516,0,RES 1K OHM 1% 1/10W 0603,
R52A,1K[1%],TopLayer,0603_R,2438.734,3401.012,0,RES 1K OHM 1% 1/10W 0603,
R51F,10K[1%],BottomLayer,0603_R,3879.408,2095.088,90,RES 10K OHM 1% 1/10W 0603,
R51E,10K[1%],BottomLayer,0603_R,3879.408,2627.584,90,RES 10K OHM 1% 1/10W 0603,
R51D,10K[1%],BottomLayer,0603_R,3879.408,3160.186,90,RES 10K OHM 1% 1/10W 0603,
R51C,10K[1%],BottomLayer,0603_R,2009.876,2095.088,90,RES 10K OHM 1% 1/10W 0603,
R51B,10K[1%],BottomLayer,0603_R,2009.876,2627.584,90,RES 10K OHM 1% 1/10W 0603,
R51A,10K[1%],BottomLayer,0603_R,2009.878,3159.08,90,RES 10K OHM 1% 1/10W 0603,
R50F,10K[1%],TopLayer,0603_R,3566.13,2227.106,270,RES 10K OHM 1% 1/10W 0603,
R50E,10K[1%],TopLayer,0603_R,3566.13,2759.602,270,RES 10K OHM 1% 1/10W 0603,
R50D,10K[1%],TopLayer,0603_R,3566.13,3292.204,270,RES 10K OHM 1% 1/10W 0603,
R50C,10K[1%],TopLayer,0603_R,1696.598,2227.106,270,RES 10K OHM 1% 1/10W 0603,
R50B,10K[1%],TopLayer,0603_R,1696.598,2759.602,270,RES 10K OHM 1% 1/10W 0603,
R50A,10K[1%],TopLayer,0603_R,1696.6,3291.098,270,RES 10K OHM 1% 1/10W 0603,
R49F,100K[1%],BottomLayer,0603_R,3310.118,2193.197,0,RES SMD 100K OHM 1% 1/10W 0603,
R49E,100K[1%],BottomLayer,0603_R,3310.118,2725.693,0,RES SMD 100K OHM 1% 1/10W 0603,
R49D,100K[1%],BottomLayer,0603_R,3310.118,3258.296,0,RES SMD 100K OHM 1% 1/10W 0603,
R49C,100K[1%],BottomLayer,0603_R,1440.586,2193.197,0,RES SMD 100K OHM 1% 1/10W 0603,
R49B,100K[1%],BottomLayer,0603_R,1440.586,2725.693,0,RES SMD 100K OHM 1% 1/10W 0603,
R49A,100K[1%],BottomLayer,0603_R,1440.588,3257.189,0,RES SMD 100K OHM 1% 1/10W 0603,
R48F,1M[1%],BottomLayer,0603_R,3451.328,2182.742,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R48E,1M[1%],BottomLayer,0603_R,3451.328,2715.238,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R48D,1M[1%],BottomLayer,0603_R,3451.328,3247.84,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R48C,1M[1%],BottomLayer,0603_R,1581.796,2182.742,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R48B,1M[1%],BottomLayer,0603_R,1581.796,2715.238,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R48A,1M[1%],BottomLayer,0603_R,1581.798,3246.734,0,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R47F,120O[1%],TopLayer,0603_R,3191.561,2239.106,270,"Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R47E,120O[1%],TopLayer,0603_R,3191.561,2771.602,270,"Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R47D,120O[1%],TopLayer,0603_R,3191.561,3304.204,270,"Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R47C,120O[1%],TopLayer,0603_R,1322.029,2239.106,270,"Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R47B,120O[1%],TopLayer,0603_R,1322.029,2771.602,270,"Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R47A,120O[1%],TopLayer,0603_R,1322.031,3303.098,270,"Chip Resistor, 120 Ohm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R46,3.83K[1%],TopLayer,0603_R,4244.815,4105.727,90,3.83kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R45,20K[1%],TopLayer,0603_R,4355.817,3920.551,0,100mW 20kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R44,12K[1%],TopLayer,0603_R,4244.815,3968.301,90,12kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R43,10R[5%],TopLayer,0603_R,4579.134,4072.956,90,100mW 10O 75V ±200ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R42,10.5K[1%],TopLayer,0603_R,3932.397,4511.201,270,10.5kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R41,5mO[1%],BottomLayer,2512_R,3825.619,5275.75,90,5mO 3W SMD ±50ppm/? Current Sense Resistor ±1% 2512 Chip Resistor - Surface Mount RoHS,
R40,154K[1%],TopLayer,0603_R,3870.015,4674.424,90,154kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R39,5.23K[1%],TopLayer,0603_R,3558.105,4511.201,270,5.23kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R38,2.55K[1%],TopLayer,0603_R,3495.723,4511.201,270,2.55kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R37,32.4K[1%],TopLayer,0603_R,3807.633,4511.201,270,100mW 32.4kO ±50ppm/? Thin Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R36,1M[1%],TopLayer,0603_R,3620.487,4511.201,90,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R35,64.9K[1%],TopLayer,0603_R,3433.341,4511.201,90,100mW 64.9kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R34,9.76K[1%],TopLayer,0603_R,3279.034,4511.201,270,100mW 9.76kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R33,5mO[1%],BottomLayer,2512_R,3172.256,5275.75,90,5mO 3W SMD ±50ppm/? Current Sense Resistor ±1% 2512 Chip Resistor - Surface Mount RoHS,
R32,154K[1%],TopLayer,0603_R,3216.652,4674.424,90,154kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R31,5.23K[1%],TopLayer,0603_R,2904.742,4511.201,270,5.23kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R30,2.55K[1%],TopLayer,0603_R,2842.36,4511.201,270,2.55kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R29,86.6K[1%],TopLayer,0603_R,3154.27,4511.201,270,86.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R28,1M[1%],TopLayer,0603_R,2967.124,4511.201,90,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R27,64.9K[1%],TopLayer,0603_R,2779.978,4511.201,90,100mW 64.9kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R26,11.8K[1%],TopLayer,0603_R,1249.264,4511.201,270,11.8kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R25,5mO[1%],BottomLayer,2512_R,1210.486,5275.75,90,5mO 3W SMD ±50ppm/? Current Sense Resistor ±1% 2512 Chip Resistor - Surface Mount RoHS,
R24,154K[1%],TopLayer,0603_R,1186.882,4674.424,90,154kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R23,5.23K[1%],TopLayer,0603_R,874.972,4511.201,270,5.23kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R22,2.55K[1%],TopLayer,0603_R,812.59,4511.201,270,2.55kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R21,221K[1%],TopLayer,0603_R,1124.5,4511.201,270,221kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R20,1M[1%],TopLayer,0603_R,937.354,4511.201,90,100mW 1MO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R19,64.9K[1%],TopLayer,0603_R,750.208,4511.201,90,100mW 64.9kO 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS,
R18,20K[1%],TopLayer,0603_R,2239.644,4955.432,180,RES 20K OHM 1% 1/10W 0603,
R17,100K[1%],TopLayer,0603_R,2239.644,5020.372,180,RES SMD 100K OHM 1% 1/10W 0603,
R16,1K[1%],TopLayer,0603_R,2393.275,4818.609,180,RES 1K OHM 1% 1/10W 0603,
R15,100K[1%],TopLayer,0603_R,2239.644,5085.311,0,RES SMD 100K OHM 1% 1/10W 0603,
R14,100K[1%],TopLayer,0603_R,2240.149,4760.613,0,RES SMD 100K OHM 1% 1/10W 0603,
R12,0.45mO??[1%],TopLayer,2512_R,2410.206,5219.308,0,6W 0.45mO SMD ±115ppm/? Shunt ±1% 2512 Chip Resistor - Surface Mount RoHS,
R11,20K[1%],TopLayer,0603_R,1574.644,4955.432,180,RES 20K OHM 1% 1/10W 0603,
R10,100K[1%],TopLayer,0603_R,1574.644,5020.372,180,RES SMD 100K OHM 1% 1/10W 0603,
R9,1K[1%],TopLayer,0603_R,1728.781,4818.613,180,RES 1K OHM 1% 1/10W 0603,
R8,100K[1%],TopLayer,0603_R,1574.644,5085.311,0,RES SMD 100K OHM 1% 1/10W 0603,
R7,100K[1%],TopLayer,0603_R,1574.644,4760.613,0,RES SMD 100K OHM 1% 1/10W 0603,
R5,0.45mO??[1%],TopLayer,2512_R,1745.206,5219.308,0,6W 0.45mO SMD ±115ppm/? Shunt ±1% 2512 Chip Resistor - Surface Mount RoHS,
Q15C,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,2101.052,987.582,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q15D,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,1210.658,987.582,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q15E,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,4185.333,5181.759,0,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q15F,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,160.332,5170.691,0,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q14F,SS8050-G,BottomLayer,FP-SS8050-G-MFG,3451.328,2292.505,90,NPN TRANSISTOR 1.5A 40V SOT-23 R,
Q14E,SS8050-G,BottomLayer,FP-SS8050-G-MFG,3451.328,2825.001,90,NPN TRANSISTOR 1.5A 40V SOT-23 R,
Q14D,SS8050-G,BottomLayer,FP-SS8050-G-MFG,3451.328,3357.604,90,NPN TRANSISTOR 1.5A 40V SOT-23 R,
Q14C,SS8050-G,BottomLayer,FP-SS8050-G-MFG,1581.796,2292.505,90,NPN TRANSISTOR 1.5A 40V SOT-23 R,
Q14B,SS8050-G,BottomLayer,FP-SS8050-G-MFG,1581.796,2825.001,90,NPN TRANSISTOR 1.5A 40V SOT-23 R,
Q14A,SS8050-G,BottomLayer,FP-SS8050-G-MFG,1581.798,3356.497,90,NPN TRANSISTOR 1.5A 40V SOT-23 R,
Q13F,SI2301BDS-T1-GE3,BottomLayer,FP-S-03946-MFG,3309.524,2294.291,90,SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3,
Q13E,SI2301BDS-T1-GE3,BottomLayer,FP-S-03946-MFG,3309.524,2826.788,90,SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3,
Q13D,SI2301BDS-T1-GE3,BottomLayer,FP-S-03946-MFG,3309.524,3359.39,90,SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3,
Q13C,SI2301BDS-T1-GE3,BottomLayer,FP-S-03946-MFG,1439.992,2294.291,90,SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3,
Q13B,SI2301BDS-T1-GE3,BottomLayer,FP-S-03946-MFG,1439.992,2826.788,90,SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3,
Q13A,SI2301BDS-T1-GE3,BottomLayer,FP-S-03946-MFG,1439.994,3358.284,90,SI2301BDS-T1-GE3 Trans Mosfet P-ch Si 20V 2.2A 3-PIN SOT-23 T/r / Mosfet P-ch 20V 2.2A SOT23-3,
Q12,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,3603.061,5248.527,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q11,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,3603.061,5583.736,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q10,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,2949.698,5248.527,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q9,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,2949.698,5583.736,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q8,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,987.928,5248.527,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q7,NVMFS6H836NLT1G,BottomLayer,FP-488AA-MFG,987.928,5583.736,180,"NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL",
Q6,FMMT493TA,TopLayer,SOT23,2392.448,4718.884,90,,
Q5,IPT012N08N5(TOKMAS),BottomLayer,HSOF-8,2262.786,4691.308,0,"85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS",
Q4,IPT012N08N5(TOKMAS),BottomLayer,HSOF-8,2402.827,5210.68,180,"85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS",
Q3,FMMT493TA,TopLayer,SOT23,1727.448,4718.884,90,,
Q2,IPT012N08N5(TOKMAS),BottomLayer,HSOF-8,1597.786,4691.308,0,"85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS",
Q1,IPT012N08N5(TOKMAS),BottomLayer,HSOF-8,1737.827,5212.56,180,"85V 300A 0.9mO 500W 2V 1 N-Channel HSOF-8 Single FETs, MOSFETs RoHS",
P2F,Header 4,TopLayer,HDR_THT_4M_2.54mm,4467.13,2254.106,270,"Header, single row, 4 pin",
P2E,Header 4,TopLayer,HDR_THT_4M_2.54mm,4467.13,2786.602,270,"Header, single row, 4 pin",
P2D,Header 4,TopLayer,HDR_THT_4M_2.54mm,4467.13,3319.204,270,"Header, single row, 4 pin",
P2C,Header 4,TopLayer,HDR_THT_4M_2.54mm,2597.598,2254.106,270,"Header, single row, 4 pin",
P2B,Header 4,TopLayer,HDR_THT_4M_2.54mm,2597.598,2786.602,270,"Header, single row, 4 pin",
P2A,Header 4,TopLayer,HDR_THT_4M_2.54mm,2597.6,3318.098,270,"Header, single row, 4 pin",
LED5C,LED 0805 Red,TopLayer,LED_0805_RED,1688.852,749.596,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED5D,LED 0805 Red,TopLayer,LED_0805_RED,798.458,749.596,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED5E,LED 0805 Red,TopLayer,LED_0805_RED,4597.533,5419.746,270,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED5F,LED 0805 Red,TopLayer,LED_0805_RED,572.531,5408.678,270,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED4C,LED 0805 Red,TopLayer,LED_0805_RED,1807.97,746.071,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED4D,LED 0805 Red,TopLayer,LED_0805_RED,917.577,746.071,90,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED4E,LED 0805 Red,TopLayer,LED_0805_RED,4478.414,5423.27,270,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED4F,LED 0805 Red,TopLayer,LED_0805_RED,453.413,5412.202,270,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED3F,LED 0805 Green,TopLayer,LED_0805_GREEN,4160.514,2106.157,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED3E,LED 0805 Green,TopLayer,LED_0805_GREEN,4160.514,2638.653,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED3D,LED 0805 Green,TopLayer,LED_0805_GREEN,4160.514,3171.255,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
LED3C,LED 0805 Green,TopLayer,LED_0805_GREEN,2290.982,2106.157,180,20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS,
